recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-24T22:39:59Z,2026-04-24T22:40:11Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,8e5a47f3-64a4-4572-961b-7c5feeace9bf,04,24,123655,
2026-04-24T22:40:15Z,2026-04-24T22:40:26Z,0.2,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,2b513a99-a80a-43d9-b8dc-16e0ea120ce1,04,24,245617,
2026-04-24T22:41:15Z,2026-04-24T22:41:39Z,0.4,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,15272cb3-ba52-43cc-a20e-69ee98821f96,04,24,2172791,
2026-04-24T22:41:39Z,2026-04-24T23:02:57Z,21.3,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,92587fb6-1063-4094-96c6-673a5b1f5fb0,04,24,13352442,
2026-04-24T22:43:19Z,2026-04-24T22:55:19Z,12.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,c8dd39bf-476e-4939-87b5-c3fa8c740f19,04,24,3545810,
2026-04-24T22:55:56Z,2026-04-24T23:25:56Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,c56adedb-1479-4663-bdd3-6cc82627f9bb,04,24,26684370,
2026-04-24T22:58:13Z,2026-04-24T22:59:32Z,1.3,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,de4b2a85-72a0-4deb-9f9b-9042ebee217c,04,24,14241589,
2026-04-24T23:02:57Z,2026-04-24T23:03:12Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,e4ff9b62-d750-4dfa-8f46-3627de9abcb9,04,24,1458314,
2026-04-24T23:03:12Z,2026-04-24T23:27:07Z,23.9,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,039e0aa4-f48c-428c-93b5-ca66670b9d80,04,24,12760780,
2026-04-24T23:07:22Z,2026-04-24T23:16:58Z,9.6,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,408d2069-e46e-4a30-923c-6bd94ebb95ec,04,24,858015,
2026-04-24T23:25:56Z,2026-04-24T23:36:45Z,10.8,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,8457f7cb-c75f-4e5d-beb2-6397fd7a5d35,04,24,659756,
2026-04-24T23:27:08Z,2026-04-24T23:27:24Z,0.3,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,82ed6ad8-ae2c-4bd8-ba84-f7e62b6972f6,04,24,1522492,
2026-04-24T23:27:24Z,2026-04-24T23:57:24Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,81d32ef7-7cf2-4a14-b98a-a5c062119bdd,04,24,24210175,
2026-04-24T23:38:02Z,2026-04-24T23:49:22Z,11.3,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,c55142d4-d68c-467c-84ef-ed7d80d2c3d5,04,24,308889,
2026-04-24T23:57:24Z,2026-04-25T00:27:26Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,280d1dc0-fbba-4ab7-98e9-9874e951da20,04,24,26530761,
2026-04-25T00:10:10Z,2026-04-25T00:25:47Z,15.6,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,a8ec964e-c458-4027-a514-e3e40e572c81,04,25,14605100,
2026-04-25T00:27:26Z,2026-04-25T00:44:55Z,17.5,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,8d9bbb6d-df9a-4ec8-95c8-0368cb35c68d,04,25,14537641,
2026-04-25T00:54:21Z,2026-04-25T00:55:27Z,1.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,cf031322-4421-4a91-8a21-1a8129bef160,04,25,142397,
2026-04-25T00:55:27Z,2026-04-25T01:11:25Z,16.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,073125c0-058f-41ca-9951-178d2282ff63,04,25,14500131,
2026-04-25T01:11:25Z,2026-04-25T01:34:56Z,23.5,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,3984cbee-a30d-4b46-9851-d828766fe9bc,04,25,18905738,
2026-04-25T01:15:24Z,2026-04-25T01:17:18Z,1.9,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,1bb097fc-eb44-446e-86c8-c2756df444b7,04,25,1646556,
2026-04-25T01:17:18Z,2026-04-25T01:31:46Z,14.5,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,e8434506-c10b-4e74-b2dc-40aceeb330ed,04,25,18144101,
2026-04-25T01:31:46Z,2026-04-25T01:34:51Z,3.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,f8c17249-7518-4ca2-a980-782f5037aafe,04,25,11002784,
2026-04-25T01:41:49Z,2026-04-25T01:57:51Z,16.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,60ebdd00-afbe-4474-8519-97f06265e01a,04,25,12708401,
2026-04-25T01:53:46Z,2026-04-25T01:54:30Z,0.7,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,d9d66a49-1e6a-4ff4-915c-0fbd65713e1c,04,25,1306631,
2026-04-25T01:54:30Z,2026-04-25T01:54:45Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,e0c7c857-13d8-4f83-86c9-644e5c3c059b,04,25,609,
2026-04-25T01:54:45Z,2026-04-25T01:54:46Z,0.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,2c8a4d9e-1c7a-45cc-a9b8-afafc198ef40,04,25,0,
2026-04-25T01:54:46Z,2026-04-25T01:56:28Z,1.7,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,0fdcf3eb-19af-4a22-bdbf-6b9f990a2406,04,25,5376323,
2026-04-25T01:56:29Z,2026-04-25T01:56:32Z,0.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,a5d2346f-1af3-41b5-b223-920a636d02e6,04,25,0,
2026-04-25T01:56:32Z,2026-04-25T01:56:44Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,ec576b31-71e2-4f5d-8a9e-7cac28353ca7,04,25,1525166,
2026-04-25T01:56:44Z,2026-04-25T02:27:01Z,30.3,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,6d21d297-1084-4f4e-bdea-e85ff71283c9,04,25,6665944,
2026-04-25T01:57:51Z,2026-04-25T02:27:52Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,96f84cff-5ccb-422e-a7fe-01c679c91142,04,25,20962361,
2026-04-25T02:27:01Z,2026-04-25T02:57:02Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,04a5449e-9beb-4036-b2b9-7056b6368ccb,04,25,20521037,
2026-04-25T02:27:52Z,2026-04-25T02:27:52Z,0.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,324ceac7-6a66-439d-8da0-9841ed4fd431,04,25,131072,
2026-04-25T02:27:52Z,2026-04-25T02:57:54Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,67cb0507-5886-4b1d-a69d-135af84d5782,04,25,16018596,
2026-04-25T02:57:02Z,2026-04-25T03:16:28Z,19.4,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,44a1dc5c-f456-457a-8e56-70c8e16940f7,04,25,6344886,
2026-04-25T02:57:54Z,2026-04-25T03:27:59Z,30.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,f7330129-c487-451e-a508-738b0fe38970,04,25,13806142,
2026-04-25T03:16:28Z,2026-04-25T03:50:10Z,33.7,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,98f36bfd-4f64-46ec-8b01-6658eedd886a,04,25,5658230,
2026-04-25T03:27:59Z,2026-04-25T03:57:59Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,37dbb989-2559-4313-9b3b-b7f22c51b992,04,25,16834950,
2026-04-25T03:50:10Z,2026-04-25T03:51:20Z,1.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,a7f1aa63-1b13-4445-92d7-b365e1e6eb28,04,25,185440,
2026-04-25T03:51:20Z,2026-04-25T04:17:47Z,26.4,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,c64840f3-1c74-4bbb-b72e-15ec5ae617ed,04,25,2585710,
2026-04-25T03:57:59Z,2026-04-25T04:28:01Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,84e9e20e-b82b-4d0a-a102-364831fec40c,04,25,13990715,
2026-04-25T04:17:47Z,2026-04-25T04:45:33Z,27.8,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,d223b795-b4bc-4e67-bd55-59d9a91d84f7,04,25,5466843,
2026-04-25T04:28:01Z,2026-04-25T04:58:02Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,58f0d3ae-55eb-413a-8c83-2400e1b5dad7,04,25,10893291,
2026-04-25T04:45:33Z,2026-04-25T04:54:39Z,9.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,88f21b00-8857-46e2-8bd8-c4d2f7b6f1d2,04,25,2209085,
2026-04-25T04:55:23Z,2026-04-25T05:18:37Z,23.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,355d5a86-d329-425d-a322-b1d081f0f513,04,25,6364463,
2026-04-25T04:58:02Z,2026-04-25T05:33:26Z,35.4,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,2d1057f9-a6bc-43a3-a632-31f47103521b,04,25,2921928,
2026-04-25T04:58:02Z,2026-04-25T04:58:02Z,0.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,7282b983-1097-4ec2-8131-5a07d09bf213,04,25,131072,
2026-04-25T05:18:37Z,2026-04-25T05:18:52Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,849d7350-a13a-4868-941c-81eaab71d5dd,04,25,2250,
2026-04-25T05:18:52Z,2026-04-25T05:41:49Z,22.9,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,e28787f3-ef9d-4f40-ac1b-14b5ecebea58,04,25,3234674,
2026-04-25T05:33:26Z,2026-04-25T06:04:47Z,31.4,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,dba313a5-525f-4372-9018-89c461188e31,04,25,2392056,
2026-04-25T05:42:28Z,2026-04-25T06:02:41Z,20.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,e273840d-8be9-42b9-82e3-5a17d5923827,04,25,3201003,
2026-04-25T06:03:52Z,2026-04-25T06:04:27Z,0.6,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,083e2d1e-527a-4c21-a77a-6236a7f58e1c,04,25,397580,
2026-04-25T06:04:27Z,2026-04-25T06:04:38Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,9bc455a3-dcb0-4fce-a1a8-431d819058b0,04,25,110461,
2026-04-25T06:04:47Z,2026-04-25T06:36:24Z,31.6,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,1868e940-35ea-4946-b838-121840295278,04,25,5996182,
2026-04-25T06:05:38Z,2026-04-25T06:07:18Z,1.7,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,8f53b8f9-f712-42c5-beb3-286c5c4115f7,04,25,1970676,
2026-04-25T06:07:18Z,2026-04-25T06:37:03Z,29.8,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,939f8f95-f43e-4525-8b71-720fca74905c,04,25,5538126,
2026-04-25T06:36:24Z,2026-04-25T07:06:41Z,30.3,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,517c587e-4b9b-4e87-b2e8-7689c41f4a31,04,25,3217094,
2026-04-25T06:37:03Z,2026-04-25T06:37:18Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,5c7fa942-cccc-4c10-927b-fa14df61f0c8,04,25,78997,
2026-04-25T06:37:18Z,2026-04-25T07:02:10Z,24.9,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,8e401a26-f6dd-4661-8d7a-d938623cb9ae,04,25,1502550,
2026-04-25T07:02:10Z,2026-04-25T07:02:24Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,16724a40-6885-490c-8c98-f4e19b319061,04,25,591,
2026-04-25T07:02:24Z,2026-04-25T07:32:36Z,30.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,afdb76d5-9812-4d2b-8fed-71b38b6aa5e1,04,25,23313185,
2026-04-25T07:06:41Z,2026-04-25T07:43:17Z,36.6,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,6945a358-e186-48bf-8546-5fef22d7cc91,04,25,1231716,
2026-04-25T07:32:37Z,2026-04-25T07:32:43Z,0.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,ec104d11-7126-4b58-a10c-dacaf5744dc6,04,25,291384,
2026-04-25T07:32:43Z,2026-04-25T07:50:13Z,17.5,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,12059176-84fb-4fdd-8836-c0ba5efe8be5,04,25,2242288,
2026-04-25T07:43:17Z,2026-04-25T07:50:14Z,7.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,b05ee440-72d8-46f5-bdd7-15c9ec38068e,04,25,1231626,
2026-04-25T08:54:04Z,2026-04-25T09:24:04Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,a901b8f5-bb1e-4f25-93c6-3a3d111e2ed9,04,25,29597906,
2026-04-25T09:12:04Z,2026-04-25T09:45:26Z,33.4,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,755a6afa-127c-486e-b038-891c4e6b9ce4,04,25,3621518,
2026-04-25T09:24:04Z,2026-04-25T09:24:59Z,0.9,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,4a077a62-6cdc-46b9-b715-67e0eea0d298,04,25,1572389,
2026-04-25T09:24:59Z,2026-04-25T09:25:02Z,0.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,d93bba45-e5cb-421f-bf9a-8d9d8b9dbe2f,04,25,19637,
2026-04-25T09:25:02Z,2026-04-25T09:25:13Z,0.2,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,df79bbae-a436-4691-95e5-4b929fbc2391,04,25,122974,
2026-04-25T09:33:43Z,2026-04-25T09:34:35Z,0.9,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,0561cc2a-4180-4b54-8770-bceb20ce7a83,04,25,1863817,
2026-04-25T09:34:35Z,2026-04-25T09:50:34Z,16.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,595e520c-4202-4770-8598-e0f0519fb7ad,04,25,28801098,
2026-04-25T09:45:26Z,2026-04-25T10:15:39Z,30.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,721b6f36-946b-478f-9997-67c0d731a833,04,25,2188,
2026-04-25T09:50:34Z,2026-04-25T09:51:38Z,1.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,58ba3a2c-c910-401c-a5b1-9c9c498e25ed,04,25,1916662,
2026-04-25T09:51:38Z,2026-04-25T10:21:39Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,98a5f708-8eea-4903-b7bd-20b42bc848b5,04,25,59740895,
2026-04-25T10:15:39Z,2026-04-25T10:18:51Z,3.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,d29922de-5782-4f26-8a4c-2061ef19dd19,04,25,1913470,
2026-04-25T10:18:51Z,2026-04-25T10:19:07Z,0.3,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,936031c0-d3a4-43b9-9366-881e3e0e48a7,04,25,1743327,
2026-04-25T10:19:07Z,2026-04-25T10:33:21Z,14.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,7995da3d-f3ce-4908-acb0-61837cb830d2,04,25,2731668,
2026-04-25T10:21:39Z,2026-04-25T10:51:39Z,30.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,d329953a-2e52-4eab-a248-5de6f11df5bf,04,25,112336303,
2026-04-25T10:33:21Z,2026-04-25T11:05:45Z,32.4,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,f4c133ee-1638-491f-9264-851227978d23,04,25,3194875,
2026-04-25T10:51:39Z,2026-04-25T11:01:35Z,9.9,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,81ef4c3a-8259-4188-b665-c31d38851f5f,04,25,43590340,
2026-04-25T11:05:45Z,2026-04-25T11:05:47Z,0.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,1caa634c-2ad6-4175-be6b-a2ebe3504ba6,04,25,0,
2026-04-25T11:05:47Z,2026-04-25T11:06:02Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,b878c2b1-2b3a-42fd-a859-dd21eb82da02,04,25,1990,
2026-04-25T11:06:02Z,2026-04-25T11:06:36Z,0.6,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,31865296-d1c0-4030-b4e9-b390fdd265b7,04,25,1384744,
2026-04-25T14:35:44Z,2026-04-25T14:37:36Z,1.9,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,4825a482-d1f9-42c2-804c-13eceb564fd8,04,25,125734,
2026-04-25T17:45:50Z,2026-04-25T17:53:19Z,7.5,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,09618ad6-37d4-4f78-8291-a1b5fe74800f,04,25,9704485,
2026-04-25T18:16:03Z,2026-04-25T18:23:54Z,7.8,,,JDH-HQ-VONE,Administrator,Support,efe1c325-1383-4236-bfb6-0c51d6a7940e,81f3a56c-dad0-4aa8-ab13-a83eecf0788e,04,25,812892,
2026-04-25T19:22:11Z,2026-04-25T19:30:27Z,8.3,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,5b1f2394-7b81-432d-89fc-3142df464490,04,25,1370247,
2026-04-25T19:24:57Z,2026-04-25T19:29:55Z,5.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,131222fa-c782-4c27-a323-99d8f67730d9,04,25,599780,
2026-04-25T19:33:43Z,2026-04-25T19:40:51Z,7.1,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,425f3065-7e6d-4b64-be99-2b1d8647cc4e,04,25,20148,
2026-04-25T21:47:35Z,2026-04-25T21:47:48Z,0.2,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,8e3ef73b-a5f2-4278-9529-8429b708f015,04,25,45281,
2026-04-25T23:38:38Z,2026-04-25T23:39:02Z,0.4,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,5bd2d08b-a5c5-454e-8583-d0e890370795,04,25,1867831,
2026-04-25T23:39:09Z,2026-04-25T23:39:13Z,0.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,f926b71b-9d4e-4d70-ace9-98f23750f4f4,04,25,22241,
2026-04-25T23:39:19Z,2026-04-25T23:39:43Z,0.4,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,44d20a90-db8c-463c-92a6-0a84ff24cb10,04,25,1835037,
2026-04-25T23:39:50Z,2026-04-25T23:42:00Z,2.2,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,c09f0082-8836-4ffc-b3f6-65ed7c434aa3,04,25,87310,
2026-04-25T23:43:07Z,2026-04-25T23:43:12Z,0.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,2f6b84cf-83c1-445e-b852-9cf04b498f23,04,25,20600,
2026-04-25T23:43:22Z,2026-04-25T23:43:54Z,0.5,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,5a762e00-0cfd-4570-ac28-0bb2d7833bb6,04,25,2358549,
2026-04-25T23:43:54Z,2026-04-25T23:52:43Z,8.8,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,ba892878-9370-4861-8625-a54b3346768a,04,25,11934293,
2026-04-25T23:52:44Z,2026-04-25T23:53:03Z,0.3,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,4d812264-663b-4ddb-ac71-10a8c82c880f,04,25,2688975,
2026-04-25T23:53:03Z,2026-04-26T00:00:56Z,7.9,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,b5dc5b12-7d6d-4e84-8df3-42d5bd872648,04,25,14960464,
2026-04-26T00:15:21Z,2026-04-26T00:20:16Z,4.9,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,fae36ec0-8bfd-430f-a062-99f014563252,04,26,21460,
2026-04-26T06:59:44Z,2026-04-26T07:01:40Z,1.9,,,JDH-HQ-WINEDGE,Technijian,Support,010f6836-33a7-4aef-a968-8f4dc27ef3b9,4d8949cf-8357-4d7a-8e2f-43e06f7e5238,04,26,1543226,
2026-04-26T19:01:51Z,2026-04-26T19:02:03Z,0.2,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,d5897851-0a15-4b4f-9c4e-f04060421f44,04,26,2509870,
2026-04-26T19:02:03Z,2026-04-26T19:05:43Z,3.7,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,2b588518-f5d6-4313-9401-6c2a8f294b72,04,26,3047924,
2026-04-26T19:29:56Z,2026-04-26T19:59:56Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,0b2ea8b1-4b9f-431a-abb8-44ade785fc9f,04,26,52638532,
2026-04-26T19:59:56Z,2026-04-26T20:27:37Z,27.7,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,d4fa704b-ed3a-442a-9cbd-1b217d893faf,04,26,38927337,
2026-04-26T20:27:37Z,2026-04-26T20:28:08Z,0.5,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,59505c33-cb3d-4d3f-96f0-bf5d42fd3550,04,26,4884500,
2026-04-26T20:28:08Z,2026-04-26T20:59:00Z,30.9,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,12156f4f-4bbb-4a8f-8676-289d0261df1a,04,26,8269871,
2026-04-26T20:59:00Z,2026-04-26T21:29:00Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,74f9fd83-e294-4928-81cf-13eec913d9f3,04,26,916072,
2026-04-26T21:29:00Z,2026-04-26T21:59:00Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,89735e59-73f5-4a9a-ba82-254647180305,04,26,19028858,
2026-04-26T21:59:01Z,2026-04-26T22:29:01Z,30.0,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,483c89b6-23f7-48cb-888b-e791b792a9b1,04,26,24241283,
2026-04-26T22:29:01Z,2026-04-26T22:59:32Z,30.5,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,c7dbdb1c-b36b-4318-87f6-624fbddb7c6f,04,26,23128354,
2026-04-26T22:59:32Z,2026-04-26T23:00:11Z,0.7,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,3256aac1-f84c-4cd6-8dd4-57562ebd7ce3,04,26,4865629,
2026-04-26T23:00:11Z,2026-04-26T23:33:56Z,33.8,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,a5e9aa73-d783-4c4d-b925-3c1de353782c,04,26,28744298,
